Time [s],Voltage [V]
8.52,3.6
8.53,3.6
8.54,3.4
8.55,3.6
8.56,3.6
8.57,3.6
8.58,3.6
8.59,3.6
8.6,3.6
8.61,3.6
8.62,3.6
8.63,3.6
8.64,3.6
8.65,3.6
8.66,3.6
8.67,3.6
8.68,3.6
8.69,3.6
8.7,3.6
8.71,3.6
8.72,3.6
8.73,3.6
8.74,3.6
8.75,3.6
8.76,3.6
8.77,3.6
8.78,3.6
8.79,3.6
8.8,3.6
8.81,3.6
8.82,3.6
8.83,3.6
8.84,3.6
8.85,3.6
8.86,3.6
8.87,3.6
8.88,3.6
8.89,3.6
8.9,3.6
8.91,3.6
8.92,3.6
8.93,3.6
8.94,3.6
8.95,3.6
8.96,3.8
8.97,3.6
8.98,3.6
8.99,3.6
9,3.6
9.01,3.6
9.02,3.6
9.03,3.8
9.04,3.6
9.05,3.8
9.06,3.6
9.07,3.8
9.08,3.6
9.09,3.8
9.1,3.6
9.11,3.6
9.12,3.6
9.13,3.8
9.14,3.6
9.15,3.8
9.16,3.6
9.17,3.8
9.18,3.8
9.19,3.8
9.2,3.8
9.21,3.8
9.22,3.8
9.23,3.6
9.24,3.8
9.25,3.8
9.26,3.8
9.27,3.8
9.28,3.8
9.29,3.8
9.3,3.8
9.31,3.8
9.32,3.8
9.33,3.8
9.34,3.8
9.35,3.8
9.36,3.8
9.37,3.8
9.38,3.8
9.39,3.8
9.4,3.8
9.41,3.8
9.42,4
9.43,4
9.44,3.8
9.45,3.8
9.46,3.8
9.47,3.8
9.48,3.8
9.49,3.8
9.5,4
9.51,3.8
9.52,3.8
9.53,3.8
9.54,3.8
9.55,4
9.56,3.8
9.57,4
9.58,3.8
9.59,3.8
9.6,4
9.61,4
9.62,3.8
9.63,3.8
9.64,3.8
9.65,4
9.66,3.8
9.67,3.8
9.68,4
9.69,4
9.7,4
9.71,3.8
9.72,4
9.73,4
9.74,4
9.75,4
9.76,4
9.77,4
9.78,4
9.79,4
9.8,4
9.81,4
9.82,4
9.83,4
9.84,4
9.85,4
9.86,4
9.87,4
9.88,4
9.89,4
9.9,4
9.91,4
9.92,4
9.93,4
9.94,4
9.95,4
9.96,4
9.97,4
9.98,4
9.99,4
10,4
10.01,4
10.02,4
10.03,4
10.04,4
10.05,4
10.06,4
10.07,4
10.08,4
10.09,4
10.1,4
10.11,4
10.12,4
10.13,4
10.14,4
10.15,4
10.16,4
10.17,4
10.18,4.2
10.19,4
10.2,4.2
10.21,4
10.22,4
10.23,4.2
10.24,4.2
10.25,4.2
10.26,4.2
10.27,4
10.28,4.2
10.29,4.2
10.3,4
10.31,4.2
10.32,4.2
10.33,4.2
10.34,4
10.35,4
10.36,4.2
10.37,4.2
10.38,4.2
10.39,4.2
10.4,4.2
10.41,4.2
10.42,4
10.43,4.4
10.44,4.2
10.45,4.2
10.46,4.2
10.47,4.2
10.48,4.2
10.49,4.2
10.5,4.2
10.51,4.2
10.52,4.2
10.53,4.2
10.54,4.2
10.55,4.2
10.56,4.2
10.57,4.2
10.58,4.2
10.59,4.4
10.6,4.2
10.61,4.2
10.62,4.2
10.63,4.2
10.64,4.2
10.65,4.2
10.66,4.4
10.67,4.2
10.68,4.2
10.69,4.4
10.7,4.2
10.71,4.2
10.72,4.4
10.73,4.4
10.74,4.4
10.75,4.4
10.76,4.4
10.77,4.4
10.78,4.4
10.79,4.2
10.8,4.4
10.81,4.2
10.82,4.4
10.83,4.4
10.84,4.4
10.85,4.4
10.86,4.4
10.87,4.4
10.88,4.4
10.89,4.4
10.9,4.4
10.91,4.2
10.92,4.4
10.93,4.4
10.94,4.4
10.95,4.4
10.96,4.4
10.97,4.4
10.98,4.4
10.99,4.4
11,4.4
11.01,4.4
11.02,4.4
11.03,4.4
11.04,4.4
11.05,4.4
11.06,4.4
11.07,4.4
11.08,4.4
11.09,4.4
11.1,4.4
11.11,4.4
11.12,4.4
11.13,4.4
11.14,4.4
11.15,4.4
11.16,4.4
11.17,4.4
11.18,4.4
11.19,4.4
11.2,4.4
11.21,4.4
11.22,4.4
11.23,4.4
11.24,4.4
11.25,4.4
11.26,4.4
11.27,4.6
11.28,4.4
11.29,4.4
11.3,4.4
11.31,4.4
11.32,4.4
11.33,4.6
11.34,4.6
11.35,4.6
11.36,4.6
11.37,4.6
11.38,4.6
11.39,4.6
11.4,4.4
11.41,4.6
11.42,4.4
11.43,4.4
11.44,4.6
11.45,4.6
11.46,4.6
11.47,4.6
11.48,4.6
11.49,4.6
11.5,4.6
11.51,4.4
11.52,4.6
11.53,4.6
11.54,4.6
11.55,4.6
11.56,4.6
11.57,4.6
11.58,4.6
11.59,4.6
11.6,4.6
11.61,4.6
11.62,4.6
11.63,4.6
11.64,4.8
11.65,4.6
11.66,4.6
11.67,4.6
11.68,4.6
11.69,4.8
11.7,4.6
11.71,4.6
11.72,4.6
11.73,4.6
11.74,4.6
11.75,4.8
11.76,4.6
11.77,4.8
11.78,4.8
11.79,4.8
11.8,4.6
11.81,4.6
11.82,4.6
11.83,4.8
11.84,4.8
11.85,4.6
11.86,4.8
11.87,4.8
11.88,4.8
11.89,4.8
11.9,4.6
11.91,4.8
11.92,4.6
11.93,4.8
11.94,4.8
11.95,4.8
11.96,4.8
11.97,4.8
11.98,4.8
11.99,4.8
12,4.8
12.01,4.8
12.02,4.8
12.03,4.8
12.04,4.8
12.05,4.8
12.06,4.8
12.07,4.8
12.08,4.8
12.09,4.8
12.1,4.8
12.11,4.8
12.12,4.8
12.13,4.8
12.14,4.8
12.15,4.8
12.16,4.8
12.17,4.8
12.18,4.8
12.19,4.8
12.2,4.8
12.21,4.8
12.22,4.8
12.23,4.8
12.24,4.8
12.25,4.8
12.26,4.8
12.27,4.8
12.28,4.8
12.29,4.8
12.3,4.8
12.31,4.8
12.32,4.8
12.33,4.8
12.34,4.8
12.35,4.8
12.36,4.8
12.37,4.8
12.38,4.8
12.39,4.8
12.4,5
12.41,4.8
12.42,5
12.43,5
12.44,5
12.45,5
12.46,4.8
12.47,5
12.48,4.8
12.49,4.8
12.5,5
12.51,5
12.52,5
12.53,5
12.54,5
12.55,4.8
12.56,5
12.57,5
12.58,5
12.59,5
12.6,5
12.61,5
12.62,5
12.63,5
12.64,5
12.65,5
12.66,5
12.67,5
12.68,5
12.69,5
12.7,5
12.71,5
12.72,5
12.73,5
12.74,5
12.75,5.2
12.76,5
12.77,5
12.78,5
12.79,5
12.8,5
12.81,5
12.82,5
12.83,5
12.84,5
12.85,5
12.86,5
12.87,5
12.88,5
12.89,5
12.9,5
12.91,5
12.92,5.2
12.93,5
12.94,5.2
12.95,5
12.96,5.2
12.97,5
12.98,5.2
12.99,5.2
13,5
13.01,5.2
13.02,5.2
13.03,5.2
13.04,5
13.05,5
13.06,5
13.07,5
13.08,5.2
13.09,5.2
13.1,5.2
13.11,5.2
13.12,5
13.13,5.2
13.14,5.2
13.15,5.2
13.16,5.2
13.17,5.2
13.18,5.2
13.19,5.2
13.2,5.2
13.21,5.2
13.22,5.2
13.23,5.2
13.24,5.2
13.25,5.2
13.26,5.2
13.27,5.2
13.28,5.2
13.29,5.2
13.3,5.2
13.31,5.2
13.32,5.2
13.33,5.2
13.34,5.2
13.35,5.2
13.36,5.2
13.37,5.2
13.38,5.2
13.39,5.2
13.4,5.2
13.41,5.2
13.42,5.2
13.43,5.2
13.44,5.2
13.45,5.2
13.46,5.2
13.47,5.2
13.48,5.2
13.49,5.2
13.5,5.2
13.51,5.4
13.52,5.2
13.53,5.2
13.54,5.4
13.55,5.2
13.56,5.2
13.57,5.2
13.58,5.2
13.59,5.2
13.6,5.2
13.61,5.2
13.62,5.4
13.63,5.2
13.64,5.4
13.65,5.4
13.66,5.2
13.67,5.2
13.68,5.2
13.69,5.4
13.7,5.2
13.71,5.4
13.72,5.4
13.73,5.2
13.74,5.4
13.75,5.4
13.76,5.4
13.77,5.4
13.78,5.4
13.79,5.4
13.8,5.4
13.81,5.4
13.82,5.4
13.83,5.4
13.84,5.4
13.85,5.4
13.86,5.4
13.87,5.2
13.88,5.4
13.89,5.4
13.9,5.2
13.91,5.4
13.92,5.4
13.93,5.4
13.94,5.4
13.95,5.4
13.96,5.4
13.97,5.4
13.98,5.4
13.99,5.4
14,5.4
14.01,5.4
14.02,5.4
14.03,5.4
14.04,5.4
14.05,5.4
14.06,5.4
14.07,5.4
14.08,5.4
14.09,5.4
14.1,5.4
14.11,5.4
14.12,5.4
14.13,5.4
14.14,5.4
14.15,5.4
14.16,5.4
14.17,5.4
14.18,5.4
14.19,5.4
14.2,5.4
14.21,5.6
14.22,5.6
14.23,5.4
14.24,5.6
14.25,5.6
14.26,5.6
14.27,5.6
14.28,5.4
14.29,5.4
14.3,5.6
14.31,5.4
14.32,5.6
14.33,5.6
14.34,5.6
14.35,5.6
14.36,5.4
14.37,5.4
14.38,5.4
14.39,5.6
14.4,5.6
14.41,5.6
14.42,5.6
14.43,5.6
14.44,5.6
14.45,5.6
14.46,5.6
14.47,5.6
14.48,5.6
14.49,5.6
14.5,5.6
14.51,5.6
14.52,5.6
14.53,5.6
14.54,5.4
14.55,5.6
14.56,5.6
14.57,5.6
14.58,5.6
14.59,5.6
14.6,5.6
14.61,5.6
14.62,5.8
14.63,5.6
14.64,5.6
14.65,5.6
14.66,5.6
14.67,5.6
14.68,5.6
14.69,5.6
14.7,5.6
14.71,5.6
14.72,5.6
14.73,5.8
14.74,5.6
14.75,5.6
14.76,5.8
14.77,5.6
14.78,5.6
14.79,5.6
14.8,5.6
14.81,5.6
14.82,5.6
14.83,5.6
14.84,5.6
14.85,5.6
14.86,5.6
14.87,5.8
14.88,5.8
14.89,5.8
14.9,5.6
14.91,5.8
14.92,5.8
14.93,5.8
14.94,5.8
14.95,5.8
14.96,5.6
14.97,5.8
14.98,5.8
14.99,5.8
15,5.8
15.01,5.8
15.02,5.8
15.03,5.8
15.04,5.8
15.05,5.8
15.06,5.8
15.07,5.8
15.08,5.8
15.09,5.8
15.1,5.8
15.11,5.8
15.12,5.8
15.13,5.8
15.14,5.8
15.15,5.8
15.16,5.8
15.17,5.8
15.18,5.8
15.19,5.8
15.2,5.8
15.21,5.8
15.22,5.8
15.23,5.8
15.24,5.8
15.25,5.8
15.26,5.8
15.27,5.8
15.28,5.8
15.29,6
15.3,5.8
15.31,5.8
15.32,6
15.33,5.8
15.34,6
15.35,5.8
15.36,6
15.37,5.8
15.38,6
15.39,6
15.4,5.8
15.41,5.8
15.42,6
15.43,5.8
15.44,5.8
15.45,5.8
15.46,5.8
15.47,6
15.48,6
15.49,5.8
15.5,6
15.51,6
15.52,6
15.53,6
15.54,6
15.55,6
15.56,6
15.57,5.8
15.58,6
15.59,6
15.6,6
15.61,6
15.62,6
15.63,6
15.64,6
15.65,6
15.66,6
15.67,6
15.68,6
15.69,6
15.7,6
15.71,6
15.72,6
15.73,6
15.74,6
15.75,6
15.76,6
15.77,6
15.78,6
15.79,6
15.8,6
15.81,6
15.82,6
15.83,6
15.84,6
15.85,6
15.86,6
15.87,6
15.88,6.2
15.89,6.2
15.9,6.2
15.91,6.2
15.92,6.2
15.93,6.2
15.94,6.2
15.95,6
15.96,6.2
15.97,6.2
15.98,6
15.99,6.2
16,6
16.01,6.2
16.02,6.2
16.03,6.2
16.04,6.2
16.05,6
16.06,6.2
16.07,6.2
16.08,6.2
16.09,6.2
16.1,6.2
16.11,6.2
16.12,6.2
16.13,6.2
16.14,6.2
16.15,6
16.16,6.2
16.17,6.2
16.18,6.2
16.19,6.2
16.2,6.2
16.21,6.2
16.22,6.2
16.23,6.2
16.24,6.2
16.25,6.2
16.26,6.2
16.27,6.2
16.28,6.2
16.29,6.2
16.3,6.4
16.31,6.2
16.32,6.2
16.33,6.2
16.34,6.2
16.35,6.2
16.36,6.2
16.37,6.2
16.38,6.2
16.39,6.2
16.4,6.4
16.41,6.2
16.42,6.2
16.43,6.2
16.44,6.2
16.45,6.2
16.46,6.2
16.47,6.2
16.48,6.2
16.49,6.4
16.5,6.4
16.51,6.4
16.52,6.2
16.53,6.4
16.54,6.2
16.55,6.4
16.56,6.2
16.57,6.4
16.58,6.4
16.59,6.2
16.6,6.2
16.61,6.2
16.62,6.4
16.63,6.2
16.64,6.4
16.65,6.4
16.66,6.4
16.67,6.4
16.68,6.2
16.69,6.2
16.7,6.4
16.71,6.4
16.72,6.4
16.73,6.4
16.74,6.4
16.75,6.4
16.76,6.4
16.77,6.4
16.78,6.4
16.79,6.4
16.8,6.4
16.81,6.4
16.82,6.4
16.83,6.4
16.84,6.4
16.85,6.4
16.86,6.4
16.87,6.4
16.88,6.4
16.89,6.4
16.9,6.4
16.91,6.6
16.92,6.4
16.93,6.6
16.94,6.4
16.95,6.6
16.96,6.4
16.97,6.4
16.98,6.6
16.99,6.6
17,6.6
17.01,6.4
17.02,6.4
17.03,6.4
17.04,6.4
17.05,6.4
17.06,6.6
17.07,6.6
17.08,6.4
17.09,6.6
17.1,6.4
17.11,6.4
17.12,6.6
17.13,6.6
17.14,6.6
17.15,6.6
17.16,6.4
17.17,6.4
17.18,6.6
17.19,6.6
17.2,6.6
17.21,6.6
17.22,6.6
17.23,6.6
17.24,6.6
17.25,6.6
17.26,6.6
17.27,6.4
17.28,6.6
17.29,6.6
17.3,6.6
17.31,6.6
17.32,6.6
17.33,6.6
17.34,6.6
17.35,6.6
17.36,6.6
17.37,6.6
17.38,6.6
17.39,6.6
17.4,6.6
17.41,6.6
17.42,6.6
17.43,6.6
17.44,6.6
17.45,6.6
17.46,6.6
17.47,6.6
17.48,6.6
17.49,6.6
17.5,6.6
17.51,6.6
17.52,6.6
17.53,6.6
17.54,6.6
17.55,6.6
17.56,6.6
17.57,6.6
17.58,6.6
17.59,6.6
17.6,6.8
17.61,6.6
17.62,6.6
17.63,6.6
17.64,6.6
17.65,6.8
17.66,6.6
17.67,6.8
17.68,6.6
17.69,6.8
17.7,6.6
17.71,6.6
17.72,6.6
17.73,6.8
17.74,6.8
17.75,6.6
17.76,6.8
17.77,6.8
17.78,6.8
17.79,6.8
17.8,6.6
17.81,6.8
17.82,6.8
17.83,6.8
17.84,6.8
17.85,6.6
17.86,6.8
17.87,6.8
17.88,6.6
17.89,6.8
17.9,6.8
17.91,6.8
17.92,6.8
17.93,6.8
17.94,6.8
17.95,6.8
17.96,6.8
17.97,6.8
17.98,6.8
17.99,6.8
18,6.8
18.01,6.8
18.02,6.8
18.03,6.8
18.04,6.8
18.05,6.8
18.06,6.8
18.07,6.8
18.08,6.8
18.09,6.8
18.1,6.8
18.11,6.8
18.12,6.8
18.13,6.8
18.14,6.8
18.15,6.8
18.16,7
18.17,6.8
18.18,6.8
18.19,6.8
18.2,7
18.21,6.8
18.22,6.8
18.23,6.8
18.24,6.8
18.25,6.8
18.26,7
18.27,7
18.28,7
18.29,6.8
18.3,7
18.31,7
18.32,7
18.33,7
18.34,7
18.35,7
18.36,7
18.37,7
18.38,7
18.39,7
